source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,97,16,2024-01-01T18:00:00,Staff Room,door_access,3
synthetic,97,17,2024-01-01T18:15:00,Staff Room,workstation,3
synthetic,97,18,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,97,19,2024-01-01T18:45:00,Staff Room,door_access,3
synthetic,97,20,2024-01-01T19:00:00,Staff Room,none,3
synthetic,97,21,2024-01-01T19:15:00,Corridor,none,3
synthetic,97,22,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,97,23,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,97,24,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,97,25,2024-01-01T20:15:00,Corridor,none,3
synthetic,97,26,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,97,27,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,97,28,2024-01-01T21:00:00,Ward,none,3
synthetic,97,29,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,97,30,2024-01-01T21:30:00,Ward,none,3
synthetic,97,31,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,97,32,2024-01-01T22:00:00,Staff Room,none,3
synthetic,97,33,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,97,34,2024-01-01T22:30:00,Corridor,door_access,3
synthetic,97,35,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,97,36,2024-01-01T23:00:00,Staff Room,none,3
synthetic,97,37,2024-01-01T23:15:00,Corridor,door_access,3
synthetic,97,38,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,97,39,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,97,40,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,97,41,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,97,42,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,97,43,2024-01-02T00:45:00,Ward,door_access,0
synthetic,97,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,97,45,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,97,46,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,97,47,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,97,48,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,97,49,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,97,50,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,97,51,2024-01-02T02:45:00,Staff Room,door_access,0
synthetic,97,52,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,97,53,2024-01-02T03:15:00,Corridor,none,0
synthetic,97,54,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,97,55,2024-01-02T03:45:00,Staff Room,none,0
synthetic,97,56,2024-01-02T04:00:00,Staff Room,none,0
synthetic,97,57,2024-01-02T04:15:00,Staff Room,workstation,0
synthetic,97,58,2024-01-02T04:30:00,Staff Room,none,0
synthetic,97,59,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,97,60,2024-01-02T05:00:00,Staff Room,none,0
synthetic,97,61,2024-01-02T05:15:00,Staff Room,attend_patient,0
synthetic,97,62,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,97,63,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,97,64,2024-01-02T06:00:00,Staff Room,workstation,1
synthetic,97,65,2024-01-02T06:15:00,Staff Room,none,1
synthetic,97,66,2024-01-02T06:30:00,Ward,attend_patient,1
synthetic,97,67,2024-01-02T06:45:00,Ward,attend_patient,1
synthetic,97,68,2024-01-02T07:00:00,Corridor,workstation,1
synthetic,97,69,2024-01-02T07:15:00,Corridor,door_access,1
synthetic,97,70,2024-01-02T07:30:00,Corridor,door_access,1
synthetic,97,71,2024-01-02T07:45:00,Ward,none,1
synthetic,97,72,2024-01-02T08:00:00,Corridor,door_access,1
synthetic,97,73,2024-01-02T08:15:00,Staff Room,workstation,1
synthetic,97,74,2024-01-02T08:30:00,Staff Room,workstation,1
synthetic,97,75,2024-01-02T08:45:00,Staff Room,workstation,1
synthetic,97,76,2024-01-02T09:00:00,Corridor,none,1
synthetic,97,77,2024-01-02T09:15:00,Corridor,none,1
synthetic,97,78,2024-01-02T09:30:00,Corridor,none,1
synthetic,97,79,2024-01-02T09:45:00,Corridor,none,1
synthetic,98,0,2024-01-01T08:00:00,Corridor,none,1
synthetic,98,1,2024-01-01T08:15:00,Ward,door_access,1
synthetic,98,2,2024-01-01T08:30:00,Ward,none,1
synthetic,98,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,98,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,98,5,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,98,6,2024-01-01T09:30:00,Ward,none,1
synthetic,98,7,2024-01-01T09:45:00,Ward,none,1
synthetic,98,8,2024-01-01T10:00:00,Corridor,none,1
synthetic,98,9,2024-01-01T10:15:00,Corridor,none,1
synthetic,98,10,2024-01-01T10:30:00,Ward,none,1
synthetic,98,11,2024-01-01T10:45:00,Ward,none,1
synthetic,98,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,98,13,2024-01-01T11:15:00,Ward,door_access,1
synthetic,98,14,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,98,15,2024-01-01T11:45:00,Ward,door_access,1
synthetic,98,16,2024-01-01T12:00:00,Corridor,none,2
synthetic,98,17,2024-01-01T12:15:00,Corridor,none,2
synthetic,98,18,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,98,19,2024-01-01T12:45:00,Staff Room,door_access,2
synthetic,98,20,2024-01-01T13:00:00,Staff Room,none,2
synthetic,98,21,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,98,22,2024-01-01T13:30:00,Staff Room,door_access,2
synthetic,98,23,2024-01-01T13:45:00,Corridor,none,2
synthetic,98,24,2024-01-01T14:00:00,Ward,none,2
synthetic,98,25,2024-01-01T14:15:00,Ward,none,2
synthetic,98,26,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,98,27,2024-01-01T14:45:00,Staff Room,workstation,2
synthetic,98,28,2024-01-01T15:00:00,Staff Room,workstation,2
synthetic,98,29,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,98,30,2024-01-01T15:30:00,Staff Room,door_access,2
synthetic,98,31,2024-01-01T15:45:00,Staff Room,none,2
synthetic,98,32,2024-01-01T16:00:00,Staff Room,none,2
synthetic,98,33,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,98,34,2024-01-01T16:30:00,Staff Room,door_access,2
synthetic,98,35,2024-01-01T16:45:00,Staff Room,none,2
synthetic,98,36,2024-01-01T17:00:00,Staff Room,none,2
synthetic,98,37,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,98,38,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,98,39,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,98,40,2024-01-01T18:00:00,Ward,none,3
synthetic,98,41,2024-01-01T18:15:00,Staff Room,workstation,3
synthetic,98,42,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,98,43,2024-01-01T18:45:00,Ward,attend_patient,3
synthetic,98,44,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,98,45,2024-01-01T19:15:00,Corridor,door_access,3
synthetic,98,46,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,98,47,2024-01-01T19:45:00,Corridor,workstation,3
synthetic,98,48,2024-01-01T20:00:00,Corridor,attend_patient,3
synthetic,98,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,98,50,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,98,51,2024-01-01T20:45:00,Staff Room,door_access,3
synthetic,98,52,2024-01-01T21:00:00,Staff Room,none,3
synthetic,98,53,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,98,54,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,98,55,2024-01-01T21:45:00,Ward,attend_patient,3
synthetic,98,56,2024-01-01T22:00:00,Ward,none,3
synthetic,98,57,2024-01-01T22:15:00,Staff Room,workstation,3
synthetic,98,58,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,98,59,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,98,60,2024-01-01T23:00:00,Staff Room,none,3
synthetic,98,61,2024-01-01T23:15:00,Corridor,none,3
synthetic,98,62,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,98,63,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,98,64,2024-01-02T00:00:00,Corridor,attend_patient,0
synthetic,98,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,98,66,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,98,67,2024-01-02T00:45:00,Staff Room,door_access,0
synthetic,98,68,2024-01-02T01:00:00,Staff Room,none,0
synthetic,98,69,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,98,70,2024-01-02T01:30:00,Staff Room,none,0
synthetic,98,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,98,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,98,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,98,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,98,75,2024-01-02T02:45:00,Staff Room,none,0
synthetic,98,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,98,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,98,78,2024-01-02T03:30:00,Staff Room,none,0
synthetic,98,79,2024-01-02T03:45:00,Staff Room,none,0
synthetic,99,0,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,99,1,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,99,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,99,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,99,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,99,5,2024-01-01T09:15:00,Corridor,door_access,1
synthetic,99,6,2024-01-01T09:30:00,Corridor,none,1
synthetic,99,7,2024-01-01T09:45:00,Staff Room,none,1
synthetic,99,8,2024-01-01T10:00:00,Corridor,none,1
synthetic,99,9,2024-01-01T10:15:00,Corridor,door_access,1
synthetic,99,10,2024-01-01T10:30:00,Ward,none,1
synthetic,99,11,2024-01-01T10:45:00,Ward,workstation,1
synthetic,99,12,2024-01-01T11:00:00,Staff Room,none,1
synthetic,99,13,2024-01-01T11:15:00,Corridor,none,1
synthetic,99,14,2024-01-01T11:30:00,Corridor,none,1
synthetic,99,15,2024-01-01T11:45:00,Corridor,none,1
synthetic,99,16,2024-01-01T12:00:00,Corridor,none,2
synthetic,99,17,2024-01-01T12:15:00,Staff Room,attend_patient,2
synthetic,99,18,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,99,19,2024-01-01T12:45:00,Staff Room,none,2
synthetic,99,20,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,99,21,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,99,22,2024-01-01T13:30:00,Staff Room,none,2
synthetic,99,23,2024-01-01T13:45:00,Staff Room,workstation,2
synthetic,99,24,2024-01-01T14:00:00,Staff Room,none,2
synthetic,99,25,2024-01-01T14:15:00,Staff Room,door_access,2
synthetic,99,26,2024-01-01T14:30:00,Staff Room,none,2
synthetic,99,27,2024-01-01T14:45:00,Staff Room,none,2
synthetic,99,28,2024-01-01T15:00:00,Staff Room,workstation,2
synthetic,99,29,2024-01-01T15:15:00,Staff Room,none,2
synthetic,99,30,2024-01-01T15:30:00,Ward,none,2
synthetic,99,31,2024-01-01T15:45:00,Ward,none,2
synthetic,99,32,2024-01-01T16:00:00,Ward,none,2
synthetic,99,33,2024-01-01T16:15:00,Ward,none,2
synthetic,99,34,2024-01-01T16:30:00,Ward,none,2
synthetic,99,35,2024-01-01T16:45:00,Corridor,attend_patient,2
synthetic,99,36,2024-01-01T17:00:00,Corridor,none,2
synthetic,99,37,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,99,38,2024-01-01T17:30:00,Staff Room,none,2
synthetic,99,39,2024-01-01T17:45:00,Staff Room,workstation,2
synthetic,99,40,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,99,41,2024-01-01T18:15:00,Corridor,none,3
synthetic,99,42,2024-01-01T18:30:00,Corridor,door_access,3
synthetic,99,43,2024-01-01T18:45:00,Staff Room,none,3
synthetic,99,44,2024-01-01T19:00:00,Ward,none,3
synthetic,99,45,2024-01-01T19:15:00,Staff Room,workstation,3
synthetic,99,46,2024-01-01T19:30:00,Corridor,none,3
synthetic,99,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,99,48,2024-01-01T20:00:00,Staff Room,none,3
synthetic,99,49,2024-01-01T20:15:00,Corridor,none,3
synthetic,99,50,2024-01-01T20:30:00,Corridor,none,3
synthetic,99,51,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,99,52,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,99,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,99,54,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,99,55,2024-01-01T21:45:00,Staff Room,none,3
synthetic,99,56,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,99,57,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,99,58,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,99,59,2024-01-01T22:45:00,Staff Room,attend_patient,3
synthetic,99,60,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,99,61,2024-01-01T23:15:00,Staff Room,door_access,3
synthetic,99,62,2024-01-01T23:30:00,Ward,none,3
synthetic,99,63,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,99,64,2024-01-02T00:00:00,Corridor,none,0
synthetic,99,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,99,66,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,99,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,99,68,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,99,69,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,99,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,99,71,2024-01-02T01:45:00,Staff Room,none,0
synthetic,99,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,99,73,2024-01-02T02:15:00,Staff Room,door_access,0
synthetic,99,74,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,99,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,99,76,2024-01-02T03:00:00,Staff Room,none,0
synthetic,99,77,2024-01-02T03:15:00,Staff Room,none,0
synthetic,99,78,2024-01-02T03:30:00,Corridor,none,0
synthetic,99,79,2024-01-02T03:45:00,Corridor,none,0
synthetic,100,0,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,100,1,2024-01-01T22:15:00,Corridor,door_access,3
synthetic,100,2,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,100,3,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,100,4,2024-01-01T23:00:00,Corridor,door_access,3
synthetic,100,5,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,100,6,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,100,7,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,100,8,2024-01-02T00:00:00,Ward,none,0
synthetic,100,9,2024-01-02T00:15:00,Corridor,door_access,0
synthetic,100,10,2024-01-02T00:30:00,Ward,none,0
synthetic,100,11,2024-01-02T00:45:00,Ward,attend_patient,0
synthetic,100,12,2024-01-02T01:00:00,Ward,attend_patient,0
synthetic,100,13,2024-01-02T01:15:00,Corridor,none,0
synthetic,100,14,2024-01-02T01:30:00,Corridor,door_access,0
synthetic,100,15,2024-01-02T01:45:00,Ward,attend_patient,0
synthetic,100,16,2024-01-02T02:00:00,Corridor,none,0
synthetic,100,17,2024-01-02T02:15:00,Staff Room,none,0
synthetic,100,18,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,100,19,2024-01-02T02:45:00,Staff Room,none,0
synthetic,100,20,2024-01-02T03:00:00,Staff Room,none,0
synthetic,100,21,2024-01-02T03:15:00,Staff Room,none,0
synthetic,100,22,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,100,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,100,24,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,100,25,2024-01-02T04:15:00,Corridor,attend_patient,0
synthetic,100,26,2024-01-02T04:30:00,Staff Room,none,0
synthetic,100,27,2024-01-02T04:45:00,Corridor,none,0
synthetic,100,28,2024-01-02T05:00:00,Ward,none,0
synthetic,100,29,2024-01-02T05:15:00,Staff Room,workstation,0
synthetic,100,30,2024-01-02T05:30:00,Staff Room,door_access,0
synthetic,100,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,100,32,2024-01-02T06:00:00,Staff Room,door_access,1
synthetic,100,33,2024-01-02T06:15:00,Staff Room,workstation,1
synthetic,100,34,2024-01-02T06:30:00,Staff Room,workstation,1
synthetic,100,35,2024-01-02T06:45:00,Staff Room,none,1
synthetic,100,36,2024-01-02T07:00:00,Staff Room,workstation,1
synthetic,100,37,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,100,38,2024-01-02T07:30:00,Corridor,door_access,1
synthetic,100,39,2024-01-02T07:45:00,Corridor,none,1
synthetic,100,40,2024-01-02T08:00:00,Corridor,attend_patient,1
synthetic,100,41,2024-01-02T08:15:00,Corridor,none,1
synthetic,100,42,2024-01-02T08:30:00,Corridor,none,1
synthetic,100,43,2024-01-02T08:45:00,Corridor,none,1
synthetic,100,44,2024-01-02T09:00:00,Staff Room,door_access,1
synthetic,100,45,2024-01-02T09:15:00,Staff Room,door_access,1
synthetic,100,46,2024-01-02T09:30:00,Staff Room,attend_patient,1
synthetic,100,47,2024-01-02T09:45:00,Staff Room,door_access,1
synthetic,100,48,2024-01-02T10:00:00,Staff Room,door_access,1
synthetic,100,49,2024-01-02T10:15:00,Staff Room,workstation,1
synthetic,100,50,2024-01-02T10:30:00,Staff Room,workstation,1
synthetic,100,51,2024-01-02T10:45:00,Staff Room,workstation,1
synthetic,100,52,2024-01-02T11:00:00,Corridor,none,1
synthetic,100,53,2024-01-02T11:15:00,Corridor,door_access,1
synthetic,100,54,2024-01-02T11:30:00,Corridor,workstation,1
synthetic,100,55,2024-01-02T11:45:00,Corridor,none,1
synthetic,100,56,2024-01-02T12:00:00,Ward,attend_patient,2
synthetic,100,57,2024-01-02T12:15:00,Ward,attend_patient,2
synthetic,100,58,2024-01-02T12:30:00,Corridor,none,2
synthetic,100,59,2024-01-02T12:45:00,Corridor,workstation,2
synthetic,100,60,2024-01-02T13:00:00,Corridor,none,2
synthetic,100,61,2024-01-02T13:15:00,Corridor,none,2
synthetic,100,62,2024-01-02T13:30:00,Corridor,none,2
synthetic,100,63,2024-01-02T13:45:00,Corridor,door_access,2
synthetic,100,64,2024-01-02T14:00:00,Corridor,none,2
synthetic,100,65,2024-01-02T14:15:00,Corridor,none,2
synthetic,100,66,2024-01-02T14:30:00,Staff Room,workstation,2
synthetic,100,67,2024-01-02T14:45:00,Ward,attend_patient,2
synthetic,100,68,2024-01-02T15:00:00,Ward,none,2
synthetic,100,69,2024-01-02T15:15:00,Corridor,door_access,2
synthetic,100,70,2024-01-02T15:30:00,Corridor,none,2
synthetic,100,71,2024-01-02T15:45:00,Staff Room,door_access,2
synthetic,100,72,2024-01-02T16:00:00,Staff Room,none,2
synthetic,100,73,2024-01-02T16:15:00,Staff Room,none,2
synthetic,100,74,2024-01-02T16:30:00,Corridor,door_access,2
synthetic,100,75,2024-01-02T16:45:00,Staff Room,none,2
synthetic,100,76,2024-01-02T17:00:00,Staff Room,workstation,2
synthetic,100,77,2024-01-02T17:15:00,Ward,attend_patient,2
synthetic,100,78,2024-01-02T17:30:00,Ward,attend_patient,2
synthetic,100,79,2024-01-02T17:45:00,Ward,none,2
synthetic,101,0,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,101,1,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,101,2,2024-01-01T14:30:00,Staff Room,door_access,2
synthetic,101,3,2024-01-01T14:45:00,Staff Room,none,2
synthetic,101,4,2024-01-01T15:00:00,Corridor,door_access,2
synthetic,101,5,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,101,6,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,101,7,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,101,8,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,101,9,2024-01-01T16:15:00,Ward,none,2
synthetic,101,10,2024-01-01T16:30:00,Staff Room,none,2
synthetic,101,11,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,101,12,2024-01-01T17:00:00,Staff Room,door_access,2
synthetic,101,13,2024-01-01T17:15:00,Staff Room,none,2
synthetic,101,14,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,101,15,2024-01-01T17:45:00,Corridor,door_access,2
synthetic,101,16,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,101,17,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,101,18,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,101,19,2024-01-01T18:45:00,Corridor,attend_patient,3
synthetic,101,20,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,101,21,2024-01-01T19:15:00,Ward,none,3
synthetic,101,22,2024-01-01T19:30:00,Corridor,none,3
synthetic,101,23,2024-01-01T19:45:00,Corridor,none,3
synthetic,101,24,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,101,25,2024-01-01T20:15:00,Staff Room,none,3
synthetic,101,26,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,101,27,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,101,28,2024-01-01T21:00:00,Corridor,none,3
synthetic,101,29,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,101,30,2024-01-01T21:30:00,Corridor,door_access,3
synthetic,101,31,2024-01-01T21:45:00,Ward,none,3
synthetic,101,32,2024-01-01T22:00:00,Staff Room,none,3
synthetic,101,33,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,101,34,2024-01-01T22:30:00,Ward,none,3
synthetic,101,35,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,101,36,2024-01-01T23:00:00,Staff Room,door_access,3
synthetic,101,37,2024-01-01T23:15:00,Corridor,none,3
synthetic,101,38,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,101,39,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,101,40,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,101,41,2024-01-02T00:15:00,Corridor,none,0
synthetic,101,42,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,101,43,2024-01-02T00:45:00,Corridor,door_access,0
synthetic,101,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,101,45,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,101,46,2024-01-02T01:30:00,Staff Room,none,0
synthetic,101,47,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,101,48,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,101,49,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,101,50,2024-01-02T02:30:00,Staff Room,none,0
synthetic,101,51,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,101,52,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,101,53,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,101,54,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,101,55,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,101,56,2024-01-02T04:00:00,Staff Room,none,0
synthetic,101,57,2024-01-02T04:15:00,Ward,none,0
synthetic,101,58,2024-01-02T04:30:00,Corridor,door_access,0
synthetic,101,59,2024-01-02T04:45:00,Staff Room,none,0
synthetic,101,60,2024-01-02T05:00:00,Staff Room,none,0
synthetic,101,61,2024-01-02T05:15:00,Staff Room,door_access,0
